DrugBank ID,Name,Drug Groups,SMILES,Formula,Doping,Drug Categories,Target_Names
DB03622,"5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",experimental,OCCC1CCN(CC1)[C@@]1(C(=O)NC(O)=NC1=O)C1=CC=CC=C1,C17H21N3O4,1,, Neutrophil collagenase
DB01420,Testosterone propionate,approved; investigational; vet_approved; withdrawn,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C22H32O3,1,"Androgens, Androstanes, Androstenes, Androstenols, COMT Inhibitors, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, P-glycoprotein substrates, Steroids, Testosterone and derivatives, Testosterone Congeners, Thyroxine-binding globulin inhibitors, UGT1A1 Inducers"," Androgen receptor,  Catechol O-methyltransferase,  UDP-glucuronosyltransferase 1-1,  3-oxo-5-alpha-steroid 4-dehydrogenase (Protein Group),  Cytochrome P450 3A4,  Sex hormone-binding globulin,  Serum albumin,  P-glycoprotein 1"
DB12861,Rimeporide,investigational,CC1=CC(=C(C=C1C(=O)NC(N)=N)S(C)(=O)=O)S(C)(=O)=O,C11H15N3O5S2,1,,
DB01434,19-norandrostenedione,experimental; illicit,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C18H24O2,1,"17-Ketosteroids, Adrenal Cortex Hormones, Androstanes, Androstenes, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Ketosteroids, Steroids, Testosterone Congeners",
DB15954,Strychnine,experimental,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=CC=CC=C7[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],C21H22N2O2,1,"Alkaloids, Central Nervous System Agents, Central Nervous System Stimulants, Compounds used in a research, industrial, or household setting, Convulsants, Glycine Agents, Heterocyclic Compounds, Fused-Ring, Indole Alkaloids, Indoles, Indolizidines, Indolizines, Neurotransmitter Agents, Noxae, Poisons, Secologanin Tryptamine Alkaloids, Toxic Actions",
DB01439,3-Methylthiofentanyl,experimental; illicit,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1C)C1=CC=CC=C1,C21H28N2OS,1,," Kappa-type opioid receptor,  Mu-type opioid receptor,  Delta-type opioid receptor"
DB01443,19-Nor-5-androstenedione,experimental; illicit,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)CC3=CC[C@@]21[H],C18H24O2,1,,
DB01448,19-Nor-4-androstenedione,experimental; illicit,,,1,,
DB01451,1-Androstenedione,experimental; illicit,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,C19H26O2,1,,
DB01452,Diamorphine,approved; illicit; investigational,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,C21H23NO5,1,"Alkaloids, Analgesics, Central Nervous System Agents, Central Nervous System Depressants, Drugs Used in Addictive Disorders, Drugs Used in Opioid Dependence, Heroin, agonists, Heterocyclic Compounds, Fused-Ring, Morphinans, Morphine Derivatives, Narcotics, Nervous System, Opiate Agonists, Opiate Alkaloids, Opioids, Peripheral Nervous System Agents, Phenanthrenes, Sensory System Agents, Thyroxine-binding globulin inducers"," Mu-type opioid receptor,  Kappa-type opioid receptor,  Delta-type opioid receptor,  Liver carboxylesterase 1,  Thyroxine-binding globulin"
DB01453,Beta-hydroxyfentanyl,experimental; illicit,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C22H28N2O2,1,Piperidines,
DB15970,Chloroprednisone,experimental,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])C[C@H](Cl)C2=CC(=O)C=C[C@]12C,C21H25ClO5,1,"Ophthalmologicals, Sensory Organs",
DB01455,19-Nor-5-androstenediol,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](O)CC3=CC[C@@]21[H],C18H28O2,1,,
DB01456,5-androstenedione,experimental; illicit,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(=O)CC[C@]12C,C19H26O2,1,"17-Ketosteroids, Adrenal Cortex Hormones, Androstanes, Androstenes, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Ketosteroids, Steroids, Testosterone Congeners", Cytochrome P450 3A4
DB01458,"2,5-Dimethoxy-4-(n)-propylthiophenethylamine",experimental; illicit,CCCSC1=CC(OC)=C(CCN)C=C1OC,C13H21NO2S,1,,
DB01463,Fencamfamin,experimental; illicit; withdrawn,CCNC1C2CCC(C2)C1C1=CC=CC=C1,C15H21N,1,"Bridged-Ring Compounds, Central Nervous System Agents, Central Nervous System Depressants, Central Nervous System Stimulants, Centrally Acting Sympathomimetics, Nervous System, Psychoanaleptics, Psychostimulants, Agents Used for ADHD and Nootropics, Psychotropic Drugs, Tranquilizing Agents", Sodium-dependent dopamine transporter
DB15984,Clostebol acetate,experimental,[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C,C21H29ClO3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB01466,Ethylmorphine,experimental; illicit,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C19H23NO3,1,"Alkaloids, Analgesics, Antitussive Agents, Central Nervous System Agents, Central Nervous System Depressants, Cough and Cold Preparations, Cytochrome P-450 CYP2B6 Substrates, Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Heterocyclic Compounds, Fused-Ring, Morphinans, Morphine Derivatives, Narcotics, Ophthalmologicals, Opiate Alkaloids, Opioids, Opium Alkaloids and Derivatives, Peripheral Nervous System Agents, Phenanthrenes, Respiratory System Agents, Sensory Organs, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"," Mu-type opioid receptor,  Cytochrome P450 2B6,  Cytochrome P450 3A4,  Cytochrome P450 2D6,  NADPH--cytochrome P450 reductase"
DB15988,Ephedrine levulinate,experimental,CN[C@@H](C)[C@H](OC(=O)CCC(C)=O)C1=CC=CC=C1,C15H21NO3,1,,
DB01470,alpha-methylthiofentanyl,illicit,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CS1)C1=CC=CC=C1,C21H28N2OS,1,,
DB01471,Bolasterone,experimental; illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C,C21H32O2,1,"Anabolic Agents, Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB12915,Corticorelin acetate,investigational,,,1,,
DB06622,7-beta-Hydroxyepiandrosterone,investigational,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@@]2([H])C[C@@H](O)CC[C@]12C,C19H30O3,1,,
DB15999,Prednisolone caproate,experimental,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCCCC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C27H38O6,1,,
DB16001,Testosterone decanoate,experimental,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C29H46O3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB01481,1-Testosterone,experimental; illicit; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,C19H28O2,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone and derivatives, Testosterone Congeners", Androgen receptor
DB16002,Testosterone isocaproate,experimental,[H][C@@]12CC[C@H](OC(=O)CCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C25H38O3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB16003,Testosterone phenylpropionate,experimental,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C28H36O3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB01485,4-Hydroxytestosterone,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,C19H28O3,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Steroids, Testosterone and derivatives, Testosterone Congeners",
DB01486,Cathine,experimental; illicit,C[C@H](N)[C@@H](O)C1=CC=CC=C1,C9H13NO,1,"Alcohols, Alimentary Tract and Metabolism, Amines, Amino Alcohols, Anti-Obesity Agents, Antiobesity Preparations, Excl. Diet Products, Appetite Depressants, Centrally Acting Antiobesity Products, Propanolamines, Propanols",
DB08804,Nandrolone decanoate,approved; illicit,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C28H44O3,1,"Anabolic Agents, Androgens, Bone Density Conservation Agents, Estranes, Estrenes, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Monoamine Oxidase A Inhibitors for interaction with Monoamine Oxidase A substrates, Nandrolone and esters, Steroids, Testosterone Congeners, Thyroxine-binding globulin inhibitors, UGT1A1 Substrates, UGT1A3 substrates, UGT1A4 substrates, UGT2B7 substrates"," Androgen receptor,  Proto-oncogene c-Fos,  5-hydroxytryptamine 2 receptor (Protein Group),  5-hydroxytryptamine receptor 1B,  Insulin-like growth factor 1 receptor,  Dopamine receptor (Protein Group),  Cytochrome P450 19A1,  Amine oxidase [flavin-containing] B,  Amine oxidase [flavin-containing] A,  UDP-glucuronosyltransferase 2B7,  UDP-glucuronosyltransferase 1-4,  UDP-glucuronosyltransferase 2B4,  UDP-glucuronosyltransferase 1-3,  UDP-glucuronosyltransferase 1-1,  UDP-glucuronosyltransferase 1-10,  Sex hormone-binding globulin"
DB06645,Anamorelin,investigational,CN(C)N(C)C(=O)[C@@]1(CC2=CC=CC=C2)CCCN(C1)C(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,C31H42N6O3,1,"Amino Acids, Peptides, and Proteins, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Peptide Hormones, Peptides",
DB08807,Bopindolol,experimental,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,C23H28N2O3,1,"Adrenergic Agents, Adrenergic Antagonists, Adrenergic beta-Antagonists, Agents causing hyperkalemia, Alcohols, Amines, Amino Alcohols, Beta Blocking Agents, Non-Selective, Bradycardia-Causing Agents, Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 Substrates, Neurotransmitter Agents, Phenoxypropanolamines, Propanolamines, Propanols"," Beta-1 adrenergic receptor,  Beta-2 adrenergic receptor,  5-hydroxytryptamine receptor 1A,  5-hydroxytryptamine receptor 1B,  Beta-3 adrenergic receptor,  Cytochrome P450 2D6"
DB01493,Ethylestrenol,withdrawn,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],C20H32O,1,"Alimentary Tract and Metabolism, Anabolic Agents, Anabolic Agents for Systemic Use, Anabolic Steroids, Estren Derivatives, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Norpregnanes, Norpregnenes, Norsteroids, Steroids",
DB12948,Didox,investigational,ONC(=O)C1=CC(O)=C(O)C=C1,C7H7NO4,1,"Amines, Antineoplastic Agents, Enzyme Inhibitors, Hydroxy Acids, Hydroxylamines, Ribonucleotide Reductases, antagonists & inhibitors",
DB01500,Oxabolone,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],C18H26O3,1,,
DB06666,Lixivaptan,investigational,CC1=CC=C(F)C=C1C(=O)NC1=CC=C(C(=O)N2CC3=CC=CN3CC3=C2C=CC=C3)C(Cl)=C1,C27H21ClFN3O2,1,"Acids, Carbocyclic, Amides, Benzazepines, Benzene Derivatives, Benzoates, Heterocyclic Compounds, Fused-Ring",
DB12952,Methylprednisone,approved; investigational,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C22H28O5,1,"Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A4 Substrates (strength unknown), Cytochrome P-450 Substrates", Cytochrome P450 3A4
DB01503,1-Androstenediol,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)C=C[C@]12C,C19H30O2,1,,
DB01509,Tenamfetamine,experimental; illicit,CC(N)CC1=CC2=C(OCO2)C=C1,C10H13NO2,1,"Adrenergic Agents, Adrenergic Uptake Inhibitors, Agents producing tachycardia, Agents that produce hypertension, Amines, Amphetamines, Antidepressive Agents, Central Nervous System Agents, Central Nervous System Depressants, Ethylamines, Hallucinogens, Membrane Transport Modulators, Neurotransmitter Agents, Neurotransmitter Uptake Inhibitors, Phenethylamines, Psychotropic Drugs, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Serotonin Agents, Serotonin Modulators, Sympathomimetics",
DB01510,Dehydrochloromethyltestosterone,experimental; illicit,,,1,Testosterone and derivatives,
DB01514,Furazabol,illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NON=C3C[C@]12C,C20H30N2O2,1,"Androstanes, Fused-Ring Compounds, Steroids",
DB01521,Clostebol,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C,C19H27ClO2,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB01524,Androstenediol,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,C19H30O2,1,"Anabolic Agents, Androstanes, Androstenediols, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone Congeners",
DB01526,4-Androstenediol,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C[C@@H](O)CC[C@]12C,C19H30O2,1,,
DB06701,Dexmethylphenidate,approved; investigational,[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1,C14H19NO2,1,"Agents that produce hypertension, Antidepressive Agents, Central Nervous System Agents, Central Nervous System Depressants, Central Nervous System Stimulants, Central Nervous System Stimulation, Centrally Acting Sympathomimetics, Combined Inhibitors of Serotonin/Norepinephrine Reuptake, Dopamine Agents, Dopamine Uptake Inhibitors, Membrane Transport Modulators, Methylphenidate and isomer, Nervous System, Neurotransmitter Agents, Neurotransmitter Uptake Inhibitors, Phenylacetates, Piperidines, Psychoanaleptics, Psychostimulants, Agents Used for ADHD and Nootropics, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Serotonin Agents, Serotonin Modulators"," Sodium-dependent dopamine transporter,  Sodium-dependent noradrenaline transporter,  Sodium-dependent serotonin transporter,  Carboxylesterase"
DB01529,Dextromoramide,experimental; illicit,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C25H32N2O2,1,"Analgesics, Central Nervous System Agents, Central Nervous System Depressants, Diphenylpropylamine Derivatives, Morpholines, Narcotics, Nervous System, Opioids, Oxazines, Peripheral Nervous System Agents, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome",
DB01531,Desomorphine,experimental; illicit,[H][C@@]12CCC[C@@]3([H])[C@@]4([H])CC5=CC=C(O)C(O1)=C5[C@@]23CCN4C,C17H21NO2,1,"Alkaloids, Analgesics, Central Nervous System Agents, Central Nervous System Depressants, Heterocyclic Compounds, Fused-Ring, Illicit Drugs, Morphinans, Morphine Derivatives, Narcotics, Opiate Alkaloids, Opioids, Peripheral Nervous System Agents, Phenanthrenes, Sensory System Agents, Street Drugs",
DB01532,α-Methylacetylfentanyl,illicit,CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,C22H28N2O,1,,
DB06706,Isometheptene,approved,CNC(C)CCC=C(C)C,C9H19N,1,"Adrenergic Agonists, Adrenergic alpha-1 Receptor Agonists, Adrenergic alpha-Agonists, Agents producing tachycardia, Agents that produce hypertension, Alimentary Tract and Metabolism, Amines, Drugs for Functional Gastrointestinal Disorders, Methemoglobinemia Associated Agents"," Alpha-1A adrenergic receptor,  Synaptic vesicular amine transporter"
DB01536,Androstenedione,experimental; illicit,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C19H26O2,1,"17-Ketosteroids, Adrenal Cortex Hormones, Androstanes, Androstenes, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Ketosteroids, Steroids, Testosterone Congeners"," Estradiol 17-beta-dehydrogenase 1,  3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1,  6-deoxyerythronolide B hydroxylase,  Aldo-keto reductase family 1 member C3,  Cytochrome P450 3A4,  Aldo-keto reductase family 1 member C3"
DB01537,"4-Bromo-2,5-dimethoxyphenethylamine",experimental; illicit,COC1=CC(Br)=C(OC)C=C1CCN,C10H14BrNO2,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-1 Receptor Agonists, Adrenergic alpha-Agonists, Amines, Antidepressive Agents, Central Nervous System Depressants, Ethylamines, Neurotransmitter Agents, Phenethylamines, Serotonin Agents"," 5-hydroxytryptamine receptor 2C,  5-hydroxytryptamine receptor 2A"
DB06710,Methyltestosterone,approved,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C20H30O2,1,"3-Oxoandrosten (4) Derivatives, Anabolic Agents, Androgens, Androgens and Estrogens, Androstanes, Androstenes, Androstenols, Antineoplastic Agents, Antineoplastic Agents, Hormonal, Cytochrome P-450 CYP2B6 Substrates, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Drugs that are Mainly Renally Excreted, Fused-Ring Compounds, Genito Urinary System and Sex Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, OAT3/SLC22A8 Inducers, Sex Hormones and Modulators of the Genital System, Steroids, Testosterone Congeners, Thyroxine-binding globulin inhibitors"," Androgen receptor,  Estrogen receptor alpha,  Cytochrome P450 2B6,  Cytochrome P450 3A4,  Cytochrome P450 19A1,  Serum albumin,  Sex hormone-binding globulin,  Solute carrier organic anion transporter family member 1A2,  Solute carrier family 22 member 8"
DB01540,17alpha-methyl-4-hydroxynandrolone,illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H],C19H28O3,1,,
DB01541,Boldenone,illicit; vet_approved,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C19H26O2,1,"Anabolic Agents, Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Testosterone and derivatives, Testosterone Congeners", Androgen receptor
DB06714,Propylhexedrine,approved,CNC(C)CC1CCCCC1,C10H21N,1,"Adrenergic Agonists, Adrenergic alpha-Agonists, Amines"," Synaptic vesicular amine transporter,  Trace amine-associated receptor 1"
DB01543,18-methyl-19-nortestosterone,experimental; illicit,[H][C@@]12CC[C@H](O)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C19H28O2,1,Testosterone and derivatives,
DB06718,Stanozolol,approved; vet_approved,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NNC=C3C[C@]12C,C21H32N2O,1,"Alimentary Tract and Metabolism, Anabolic Agents, Anabolic Agents for Systemic Use, Anabolic Steroids, Androgens, Androstan Derivatives, Androstanes, Androstanols, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids, Thyroxine-binding globulin inhibitors", Androgen receptor
DB06719,Buserelin,approved; investigational,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,C60H86N16O13,1,"Adrenal Cortex Hormones, Amino Acids, Peptides, and Proteins, Antineoplastic Agents, Antineoplastic and Immunomodulating Agents, Endocrine Therapy, Fertility Agents, Fertility Agents, Female, Gonadotropin-releasing hormone agonist, Hormones, Hormones and Related Agents, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Hypothalamic Hormones, Miscellaneous Therapeutic Agents, Nerve Tissue Proteins, Neuropeptides, Oligopeptides, Peptide Hormones, Peptides, Pituitary Hormone-Releasing Hormones, Potential QTc-Prolonging Agents, Proteins, QTc Prolonging Agents, Reproductive Control Agents"," Lutropin-choriogonadotropic hormone receptor,  Gonadotropin-releasing hormone receptor,  Cytochrome P450 19A1"
DB01550,Fenproporex,experimental; illicit; withdrawn,CC(CC1=CC=CC=C1)NCCC#N,C12H16N2,1,"Amines, Drugs that are Mainly Renally Excreted, Ethylamines, Phenethylamines, Stimulants",
DB01556,Chlorphentermine,illicit; withdrawn,CC(C)(N)CC1=CC=C(Cl)C=C1,C10H14ClN,1,"Agents producing tachycardia, Agents that produce hypertension, Amines, Amphetamines, Autonomic Agents, Ethylamines, Peripheral Nervous System Agents, Phenethylamines, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Sympathomimetics",
DB01557,α-Methylfentanyl,illicit,CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1,C23H30N2O,1,"Designer Drugs, Piperidines, Street Drugs",
DB01560,Cathinone,illicit,C[C@H](N)C(=O)C1=CC=CC=C1,C9H11NO,1,"Central Nervous System Agents, Central Nervous System Depressants, Central Nervous System Stimulants, Psychotropic Drugs",
DB01564,Calusterone,experimental; illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C,C21H32O2,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Steroids, Testosterone and derivatives, Testosterone Congeners", Androgen receptor
DB01565,Dihydromorphine,experimental; illicit,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,C17H21NO3,1,"Alkaloids, Analgesics, Central Nervous System Agents, Central Nervous System Depressants, Heterocyclic Compounds, Fused-Ring, Morphinans, Morphine Derivatives, Narcotics, Opiate Alkaloids, Opioids, Peripheral Nervous System Agents, Phenanthrenes, Semi-synthetic Opioids, Sensory System Agents, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome"," Mu-type opioid receptor,  Delta-type opioid receptor,  Kappa-type opioid receptor,  E3 ubiquitin-protein ligase TRIM13,  Pro-opiomelanocortin"
DB08905,Formestane,approved; investigational; withdrawn,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,C19H26O3,1,"17-Ketosteroids, Adrenal Cortex Hormones, Androstanes, Androstenes, Antineoplastic Agents, Antineoplastic and Immunomodulating Agents, Aromatase Inhibitors, Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Drugs that are Mainly Renally Excreted, Endocrine Therapy, Enzyme Inhibitors, Estrogen Antagonists, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormone Antagonists, Hormone Antagonists and Related Agents, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Ketosteroids, Steroid Synthesis Inhibitors, Steroids, Testosterone Congeners", Cytochrome P450 3A4
DB01569,Formebolone,experimental; illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C,C21H28O4,1,"Androstanes, Androstenes, Androstenols, Fused-Ring Compounds, Steroids, Testosterone and derivatives", Corticosteroid 11-beta-dehydrogenase isozyme 2
